device,datetime,heartrate
HK Apple Watch,2028-11-26 03:56:07,126
HK Apple Watch,2028-11-26 03:56:09,125
HK Apple Watch,2028-11-26 03:56:16,126
HK Apple Watch,2028-11-26 03:56:22,128
HK Apple Watch,2028-11-26 03:56:24,128
HK Apple Watch,2028-11-26 03:56:33,129
HK Apple Watch,2028-11-26 03:56:42,128
HK Apple Watch,2028-11-26 03:56:45,128
HK Apple Watch,2028-11-26 03:56:48,128
HK Apple Watch,2028-11-26 03:56:54,130
HK Apple Watch,2028-11-26 03:56:59,129
HK Apple Watch,2028-11-26 03:57:03,129
HK Apple Watch,2028-11-26 03:57:08,129
HK Apple Watch,2028-11-26 03:57:13,130
HK Apple Watch,2028-11-26 03:57:22,129
HK Apple Watch,2028-11-26 03:57:24,130
HK Apple Watch,2028-11-26 03:57:37,130
HK Apple Watch,2028-11-26 03:57:40,131
HK Apple Watch,2028-11-26 03:57:43,130
HK Apple Watch,2028-11-26 03:57:50,130
HK Apple Watch,2028-11-26 03:57:53,130
HK Apple Watch,2028-11-26 03:58:02,132
HK Apple Watch,2028-11-26 03:58:07,132
HK Apple Watch,2028-11-26 03:58:08,132
HK Apple Watch,2028-11-26 03:58:15,130
HK Apple Watch,2028-11-26 03:58:19,130
HK Apple Watch,2028-11-26 03:58:26,130
HK Apple Watch,2028-11-26 03:58:36,131
HK Apple Watch,2028-11-26 03:58:38,131
HK Apple Watch,2028-11-26 03:58:47,132
HK Apple Watch,2028-11-26 03:58:51,133
HK Apple Watch,2028-11-26 03:58:55,133
HK Apple Watch,2028-11-26 03:59:00,132
HK Apple Watch,2028-11-26 03:59:06,133
HK Apple Watch,2028-11-26 03:59:08,134
HK Apple Watch,2028-11-26 03:59:15,132
HK Apple Watch,2028-11-26 04:00:16,133
HK Apple Watch,2028-11-26 04:00:17,133
HK Apple Watch,2028-11-26 04:00:25,134
HK Apple Watch,2028-11-26 04:00:28,133
HK Apple Watch,2028-11-26 04:00:36,133
HK Apple Watch,2028-11-26 04:00:38,133
HK Apple Watch,2028-11-26 04:00:43,134
HK Apple Watch,2028-11-26 04:00:49,133
HK Apple Watch,2028-11-26 04:00:55,133
HK Apple Watch,2028-11-26 04:01:01,133
HK Apple Watch,2028-11-26 04:01:06,134
HK Apple Watch,2028-11-26 04:01:16,133
HK Apple Watch,2028-11-26 04:01:19,133
HK Apple Watch,2028-11-26 04:01:24,133
HK Apple Watch,2028-11-26 04:01:28,133
HK Apple Watch,2028-11-26 04:01:34,136
HK Apple Watch,2028-11-26 04:01:41,134
HK Apple Watch,2028-11-26 04:01:43,134
HK Apple Watch,2028-11-26 04:01:48,135
HK Apple Watch,2028-11-26 04:01:52,136
HK Apple Watch,2028-11-26 04:02:00,135
HK Apple Watch,2028-11-26 04:02:06,135
HK Apple Watch,2028-11-26 04:02:16,135
HK Apple Watch,2028-11-26 04:02:22,137
HK Apple Watch,2028-11-26 04:02:24,137
HK Apple Watch,2028-11-26 04:02:28,137
HK Apple Watch,2028-11-26 04:02:37,137
HK Apple Watch,2028-11-26 04:02:41,136
HK Apple Watch,2028-11-26 04:02:44,136
HK Apple Watch,2028-11-26 04:02:51,136
HK Apple Watch,2028-11-26 04:02:57,136
HK Apple Watch,2028-11-26 04:03:00,136
HK Apple Watch,2028-11-26 04:03:03,137
HK Apple Watch,2028-11-26 04:03:46,136
HK Apple Watch,2028-11-26 04:03:50,137
HK Apple Watch,2028-11-26 04:03:54,135
HK Apple Watch,2028-11-26 04:03:57,136
HK Apple Watch,2028-11-26 04:04:02,138
HK Apple Watch,2028-11-26 04:04:11,140
HK Apple Watch,2028-11-26 04:04:16,140
HK Apple Watch,2028-11-26 04:04:21,141
HK Apple Watch,2028-11-26 04:04:25,142
HK Apple Watch,2028-11-26 04:04:28,142
HK Apple Watch,2028-11-26 04:04:34,144
HK Apple Watch,2028-11-26 04:04:42,146
HK Apple Watch,2028-11-26 04:04:48,141
HK Apple Watch,2028-11-26 04:04:52,141
HK Apple Watch,2028-11-26 04:05:01,140
HK Apple Watch,2028-11-26 04:05:06,140
HK Apple Watch,2028-11-26 04:05:11,139
HK Apple Watch,2028-11-26 04:05:13,138
HK Apple Watch,2028-11-26 04:05:20,139
HK Apple Watch,2028-11-26 04:05:26,141
HK Apple Watch,2028-11-26 04:05:28,141
HK Apple Watch,2028-11-26 04:05:35,142
HK Apple Watch,2028-11-26 04:05:46,142
HK Apple Watch,2028-11-26 04:05:47,142
HK Apple Watch,2028-11-26 04:05:54,140
HK Apple Watch,2028-11-26 04:05:58,141
HK Apple Watch,2028-11-26 04:06:06,140
HK Apple Watch,2028-11-26 04:06:11,140
HK Apple Watch,2028-11-26 04:06:12,139
HK Apple Watch,2028-11-26 04:06:21,139
HK Apple Watch,2028-11-26 04:06:23,140
HK Apple Watch,2028-11-26 04:06:28,141
HK Apple Watch,2028-11-26 04:06:32,141
HK Apple Watch,2028-11-26 04:06:47,139
HK Apple Watch,2028-11-26 04:06:48,138
HK Apple Watch,2028-11-26 04:06:57,137
HK Apple Watch,2028-11-26 04:07:01,138
HK Apple Watch,2028-11-26 04:07:05,138
HK Apple Watch,2028-11-26 04:07:09,138
HK Apple Watch,2028-11-26 04:08:08,139
HK Apple Watch,2028-11-26 04:08:10,138
HK Apple Watch,2028-11-26 04:08:19,140
HK Apple Watch,2028-11-26 04:08:24,141
HK Apple Watch,2028-11-26 04:08:25,142
HK Apple Watch,2028-11-26 04:08:30,144
HK Apple Watch,2028-11-26 04:08:35,144
HK Apple Watch,2028-11-26 04:08:44,142
HK Apple Watch,2028-11-26 04:08:48,143
HK Apple Watch,2028-11-26 04:08:52,143
HK Apple Watch,2028-11-26 04:08:58,143
HK Apple Watch,2028-11-26 04:09:08,142
HK Apple Watch,2028-11-26 04:09:14,142
HK Apple Watch,2028-11-26 04:09:19,142
HK Apple Watch,2028-11-26 04:09:21,141
HK Apple Watch,2028-11-26 04:09:29,140
HK Apple Watch,2028-11-26 04:09:31,141
HK Apple Watch,2028-11-26 04:09:39,143
HK Apple Watch,2028-11-26 04:09:41,143
HK Apple Watch,2028-11-26 04:09:49,142
HK Apple Watch,2028-11-26 04:09:54,142
HK Apple Watch,2028-11-26 04:09:59,142
HK Apple Watch,2028-11-26 04:10:06,143
HK Apple Watch,2028-11-26 04:10:14,144
HK Apple Watch,2028-11-26 04:10:16,145
HK Apple Watch,2028-11-26 04:10:24,146
HK Apple Watch,2028-11-26 04:10:25,146
HK Apple Watch,2028-11-26 04:10:33,147
HK Apple Watch,2028-11-26 04:10:39,147
HK Apple Watch,2028-11-26 04:10:44,147
HK Apple Watch,2028-11-26 04:10:46,147
HK Apple Watch,2028-11-26 04:10:54,144
HK Apple Watch,2028-11-26 04:10:55,144
HK Apple Watch,2028-11-26 04:11:09,143
HK Apple Watch,2028-11-26 04:11:13,143
HK Apple Watch,2028-11-26 04:11:15,143
HK Apple Watch,2028-11-26 04:11:22,144
HK Apple Watch,2028-11-26 04:11:26,145
HK Apple Watch,2028-11-26 04:11:32,145
HK Apple Watch,2028-11-26 04:11:39,143
HK Apple Watch,2028-11-26 04:11:41,143
HK Apple Watch,2028-11-26 04:11:48,143
HK Apple Watch,2028-11-26 04:11:54,145
HK Apple Watch,2028-11-26 04:11:58,144
HK Apple Watch,2028-11-26 04:12:10,145
HK Apple Watch,2028-11-26 04:12:14,142
HK Apple Watch,2028-11-26 04:12:20,141
HK Apple Watch,2028-11-26 04:12:25,140
HK Apple Watch,2028-11-26 04:12:30,142
HK Apple Watch,2028-11-26 04:12:35,144
HK Apple Watch,2028-11-26 04:12:36,144
HK Apple Watch,2028-11-26 04:12:41,144
HK Apple Watch,2028-11-26 04:12:48,142
HK Apple Watch,2028-11-26 04:12:55,145
HK Apple Watch,2028-11-26 04:12:56,145
HK Apple Watch,2028-11-26 04:13:10,145
HK Apple Watch,2028-11-26 04:13:15,143
HK Apple Watch,2028-11-26 04:13:16,143
HK Apple Watch,2028-11-26 04:13:25,143
HK Apple Watch,2028-11-26 04:13:30,142
HK Apple Watch,2028-11-26 04:13:33,142
HK Apple Watch,2028-11-26 04:13:38,144
HK Apple Watch,2028-11-26 04:13:43,146
HK Apple Watch,2028-11-26 04:13:50,144
HK Apple Watch,2028-11-26 04:13:55,146
HK Apple Watch,2028-11-26 04:13:57,147
HK Apple Watch,2028-11-26 04:14:10,145
HK Apple Watch,2028-11-26 04:14:14,144
HK Apple Watch,2028-11-26 04:14:19,145
HK Apple Watch,2028-11-26 04:14:22,146
HK Apple Watch,2028-11-26 04:14:29,146
HK Apple Watch,2028-11-26 04:14:35,146
HK Apple Watch,2028-11-26 04:14:40,147
HK Apple Watch,2028-11-26 04:14:43,147
HK Apple Watch,2028-11-26 04:14:50,148
HK Apple Watch,2028-11-26 04:14:55,148
HK Apple Watch,2028-11-26 04:14:58,147
HK Apple Watch,2028-11-26 04:15:10,149
HK Apple Watch,2028-11-26 04:15:14,148
HK Apple Watch,2028-11-26 04:15:17,148
HK Apple Watch,2028-11-26 04:15:25,147
HK Apple Watch,2028-11-26 04:15:29,148
HK Apple Watch,2028-11-26 04:15:33,148
HK Apple Watch,2028-11-26 04:15:40,147
HK Apple Watch,2028-11-26 04:15:41,148
HK Apple Watch,2028-11-26 04:15:48,150
HK Apple Watch,2028-11-26 04:15:52,150
HK Apple Watch,2028-11-26 04:15:59,149
HK Apple Watch,2028-11-26 04:16:09,151
HK Apple Watch,2028-11-26 04:16:15,150
HK Apple Watch,2028-11-26 04:16:18,150
HK Apple Watch,2028-11-26 04:16:25,150
HK Apple Watch,2028-11-26 04:16:30,149
HK Apple Watch,2028-11-26 04:16:33,149
HK Apple Watch,2028-11-26 04:16:36,150
HK Apple Watch,2028-11-26 04:16:45,150
HK Apple Watch,2028-11-26 04:16:50,150
HK Apple Watch,2028-11-26 04:16:54,149
HK Apple Watch,2028-11-26 04:16:57,149
HK Apple Watch,2028-11-26 04:17:10,147
HK Apple Watch,2028-11-26 04:17:14,148
HK Apple Watch,2028-11-26 04:17:20,150
HK Apple Watch,2028-11-26 04:17:24,149
HK Apple Watch,2028-11-26 04:17:30,149
HK Apple Watch,2028-11-26 04:17:33,148
HK Apple Watch,2028-11-26 04:17:38,147
HK Apple Watch,2028-11-26 04:17:43,148
HK Apple Watch,2028-11-26 04:17:46,149
HK Apple Watch,2028-11-26 04:17:51,150
HK Apple Watch,2028-11-26 04:17:57,150
HK Apple Watch,2028-11-26 04:18:11,150
HK Apple Watch,2028-11-26 04:18:16,151
HK Apple Watch,2028-11-26 04:18:17,151
HK Apple Watch,2028-11-26 04:18:23,152
HK Apple Watch,2028-11-26 04:18:28,151
HK Apple Watch,2028-11-26 04:18:32,151
HK Apple Watch,2028-11-26 04:18:41,150
HK Apple Watch,2028-11-26 04:18:44,149
HK Apple Watch,2028-11-26 04:18:48,150
HK Apple Watch,2028-11-26 04:18:52,151
HK Apple Watch,2028-11-26 04:18:58,150
HK Apple Watch,2028-11-26 04:19:11,149
HK Apple Watch,2028-11-26 04:19:16,149
HK Apple Watch,2028-11-26 04:19:20,148
HK Apple Watch,2028-11-26 04:19:23,148
HK Apple Watch,2028-11-26 04:19:27,148
HK Apple Watch,2028-11-26 04:19:36,148
HK Apple Watch,2028-11-26 04:19:37,148
HK Apple Watch,2028-11-26 04:19:43,149
HK Apple Watch,2028-11-26 04:19:50,149
HK Apple Watch,2028-11-26 04:19:55,148
HK Apple Watch,2028-11-26 04:19:59,149
HK Apple Watch,2028-11-26 04:20:11,148
HK Apple Watch,2028-11-26 04:20:13,148
HK Apple Watch,2028-11-26 04:20:17,149
HK Apple Watch,2028-11-26 04:20:26,149
HK Apple Watch,2028-11-26 04:20:28,150
HK Apple Watch,2028-11-26 04:20:33,148
HK Apple Watch,2028-11-26 04:20:41,146
HK Apple Watch,2028-11-26 04:20:43,146
HK Apple Watch,2028-11-26 04:20:51,146
HK Apple Watch,2028-11-26 04:20:55,144
HK Apple Watch,2028-11-26 04:21:01,140
HK Apple Watch,2028-11-26 04:21:11,136
HK Apple Watch,2028-11-26 04:21:16,136
HK Apple Watch,2028-11-26 04:21:18,135
HK Apple Watch,2028-11-26 04:21:23,134
HK Apple Watch,2028-11-26 04:21:31,132
HK Apple Watch,2028-11-26 04:21:34,131
HK Apple Watch,2028-11-26 04:21:41,134
HK Apple Watch,2028-11-26 04:21:43,132
HK Apple Watch,2028-11-26 04:21:51,129
HK Apple Watch,2028-11-26 04:21:53,129
HK Apple Watch,2028-11-26 04:21:57,127
HK Apple Watch,2028-11-26 04:22:08,125
HK Apple Watch,2028-11-26 04:22:16,127
HK Apple Watch,2028-11-26 04:22:20,125
HK Apple Watch,2028-11-26 04:22:24,124
HK Apple Watch,2028-11-26 04:49:12,91
HK Apple Watch,2028-11-26 04:49:19,94
HK Apple Watch,2028-11-26 04:49:24,97
HK Apple Watch,2028-11-26 04:49:25,97
HK Apple Watch,2028-11-26 04:49:33,89
HK Apple Watch,2028-11-26 04:49:35,89
HK Apple Watch,2028-11-26 04:49:53,93
HK Apple Watch,2028-11-26 04:50:09,94
HK Apple Watch,2028-11-26 04:50:14,94
HK Apple Watch,2028-11-26 04:50:15,94
HK Apple Watch,2028-11-26 04:50:24,92
HK Apple Watch,2028-11-26 04:50:26,92
HK Apple Watch,2028-11-26 04:50:34,100
HK Apple Watch,2028-11-26 04:50:37,99
HK Apple Watch,2028-11-26 04:50:40,100
HK Apple Watch,2028-11-26 04:50:45,100
HK Apple Watch,2028-11-26 04:50:54,102
HK Apple Watch,2028-11-26 04:50:55,103
HK Apple Watch,2028-11-26 04:51:01,100
HK Apple Watch,2028-11-26 04:51:08,97
HK Apple Watch,2028-11-26 04:51:14,102
HK Apple Watch,2028-11-26 04:51:24,102
HK Apple Watch,2028-11-26 04:51:27,102
HK Apple Watch,2028-11-26 04:51:34,92
HK Apple Watch,2028-11-26 04:51:35,92
HK Apple Watch,2028-11-26 04:51:51,98
HK Apple Watch,2028-11-26 04:51:59,100
HK Apple Watch,2028-11-26 04:52:05,101
HK Apple Watch,2028-11-26 04:52:10,95
HK Apple Watch,2028-11-26 04:52:12,94
HK Apple Watch,2028-11-26 04:52:18,93
HK Apple Watch,2028-11-26 04:52:21,94
HK Apple Watch,2028-11-26 04:52:26,95
HK Apple Watch,2028-11-26 04:52:33,100
HK Apple Watch,2028-11-26 04:52:39,102
HK Apple Watch,2028-11-26 04:52:43,99
HK Apple Watch,2028-11-26 04:52:47,99
HK Apple Watch,2028-11-26 04:52:54,96
HK Apple Watch,2028-11-26 04:53:00,96
HK Apple Watch,2028-11-26 04:53:05,91
HK Apple Watch,2028-11-26 04:53:10,89
HK Apple Watch,2028-11-26 04:53:15,87
HK Apple Watch,2028-11-26 04:53:20,86
HK Apple Watch,2028-11-26 04:53:25,89
HK Apple Watch,2028-11-26 04:53:28,90
HK Apple Watch,2028-11-26 04:53:31,89
HK Apple Watch,2028-11-26 04:53:36,94
HK Apple Watch,2028-11-26 04:53:41,96
HK Apple Watch,2028-11-26 04:53:46,97
HK Apple Watch,2028-11-26 04:53:51,99
HK Apple Watch,2028-11-26 04:53:56,100
HK Apple Watch,2028-11-26 04:54:01,102
HK Apple Watch,2028-11-26 04:54:08,102
HK Apple Watch,2028-11-26 04:54:12,102
HK Apple Watch,2028-11-26 04:54:20,102
HK Apple Watch,2028-11-26 04:54:21,102
HK Apple Watch,2028-11-26 04:54:27,102
HK Apple Watch,2028-11-26 04:54:33,103
HK Apple Watch,2028-11-26 04:54:39,104
HK Apple Watch,2028-11-26 04:54:45,104
HK Apple Watch,2028-11-26 04:54:47,104
HK Apple Watch,2028-11-26 04:54:52,103
HK Apple Watch,2028-11-26 04:54:58,103
HK Apple Watch,2028-11-26 04:55:02,105
HK Apple Watch,2028-11-26 04:55:06,105
HK Apple Watch,2028-11-26 04:55:15,109
HK Apple Watch,2028-11-26 04:55:16,109
HK Apple Watch,2028-11-26 04:55:23,109
HK Apple Watch,2028-11-26 04:55:26,110
HK Apple Watch,2028-11-26 04:55:34,109
HK Apple Watch,2028-11-26 04:55:39,107
HK Apple Watch,2028-11-26 04:55:42,107
HK Apple Watch,2028-11-26 04:55:46,105
HK Apple Watch,2028-11-26 04:55:59,106
HK Apple Watch,2028-11-26 04:56:02,106
HK Apple Watch,2028-11-26 04:56:15,104
HK Apple Watch,2028-11-26 04:56:16,104
HK Apple Watch,2028-11-26 05:04:54,98
HK Apple Watch,2028-11-26 05:11:02,104
HK Apple Watch,2028-11-26 05:16:10,84
HK Apple Watch,2028-11-26 05:19:27,84
HK Apple Watch,2028-11-26 05:25:07,80
HK Apple Watch,2028-11-26 05:27:16,80
HK Apple Watch,2028-11-26 05:32:01,74
HK Apple Watch,2028-11-26 05:32:02,81
HK Apple Watch,2028-11-26 05:39:24,87
HK Apple Watch,2028-11-26 05:49:20,99
HK Apple Watch,2028-11-26 06:03:57,73
HK Apple Watch,2028-11-26 06:10:32,73
HK Apple Watch,2028-11-26 06:15:22,79
HK Apple Watch,2028-11-26 06:19:14,73
HK Apple Watch,2028-11-26 06:23:36,75
HK Apple Watch,2028-11-26 06:26:59,73
HK Apple Watch,2028-11-26 06:32:03,87
HK Apple Watch,2028-11-26 06:36:36,86
HK Apple Watch,2028-11-26 06:45:27,80
HK Apple Watch,2028-11-26 06:48:34,77
HK Apple Watch,2028-11-26 06:52:12,77
HK Apple Watch,2028-11-26 06:57:29,76
HK Apple Watch,2028-11-26 07:01:53,76
HK Apple Watch,2028-11-26 07:06:32,77
HK Apple Watch,2028-11-26 07:15:28,85
HK Apple Watch,2028-11-26 07:29:37,97
HK Apple Watch,2028-11-26 07:31:25,99
HK Apple Watch,2028-11-26 07:37:20,95
HK Apple Watch,2028-11-26 07:43:29,96
HK Apple Watch,2028-11-26 07:50:04,105
HK Apple Watch,2028-11-26 07:54:40,98
HK Apple Watch,2028-11-26 08:01:03,88
HK Apple Watch,2028-11-26 08:02:24,92
HK Apple Watch,2028-11-26 08:10:43,87
HK Apple Watch,2028-11-26 08:11:47,88
HK Apple Watch,2028-11-26 08:19:09,90
HK Apple Watch,2028-11-26 08:24:21,81
HK Apple Watch,2028-11-26 08:29:08,89
HK Apple Watch,2028-11-26 08:32:13,84
HK Apple Watch,2028-11-26 08:36:26,84
HK Apple Watch,2028-11-26 08:44:17,80
HK Apple Watch,2028-11-26 08:47:47,79
HK Apple Watch,2028-11-26 08:53:40,80
HK Apple Watch,2028-11-26 08:57:58,75
HK Apple Watch,2028-11-26 08:59:25,71
